App_Name,App_ID,Sentence
com.welltory.client.android,22,WearOS watch app
com.welltory.client.android,22,"The Welltory Wear OS app is compatible with Samsung Galaxy Watch4, Galaxy Watch4 classic, Galaxy Watch5, Galaxy Watch5pro.The WearOS watch app is not compatible with the Pixel Watch and other WearOS devices, but you can still use the main app."
com.welltory.client.android,22,NOTE
com.welltory.client.android,22,"Welltory can only measure your HRV and detect heartbeats. We cannot measure blood pressure or other vital signs. However, you may add data manually.Heart rate monitor may cause hot LED flash. Try keeping your finger 1-2 mm away from the flashlight or lay just a tip of the finger on the flash or alternatively cover the flash with one half of the fingertip.We provide health recommendations to improve your health. Our app should not be used as medical device or ekg interpretation. Should you however feel physically unwell we suggest that you consult your doctor."
com.bearable,23,✅ <b>Reclaim control over your Symptoms & Mood</b>
com.bearable,23,"Bearable empowers people to reclaim control over their well-being by making mood and symptom tracking simple, convenient, and accessible. Making entries in our health diary is quick and effortless, so you can focus more energy on feeling better."
com.bearable,23,The app has been shaped by our community of thousands of people with varying chronic health issues.
com.bearable,23,✅ <b>Gain insights with just a few clicks a day</b>
com.bearable,23,"Discover trends and correlations in your habits, symptoms, mood, and more."
com.bearable,23,With just a few clicks each day our intelligent health diary can help you to gain insights into which daily activities and health factors are positively and negatively affecting your mental and physical health.
com.bearable,23,✅ <b>All your health tracking in one place</b>
com.bearable,23,"Tired of juggling multiple apps to keep track of your mood, symptoms, sleep, exercise, diet, and medication? We think all of this should be kept in one convenient place so that you and your doctors can get the full picture of your health."
com.bearable,23,Bearable helps you to:
com.bearable,23,"✔️ <b>Record your mood and symptoms in seconds</b> quickly journal changes in emotions, mental health, and the severity of your symptoms such as pain, fatigue, and symptoms of acute and chronic illness."
com.bearable,23,"✔️ <b>Gain insights</b> into how your daily activities correlate with changes in your mood, symptoms, sleep, and energy."
com.bearable,23,✔️ <b>Keep everything in one place</b> with our health timeline. Filter your entries to make them even easier to share with your doctor or therapist.
com.bearable,23,"✔️ <b>Fully customise</b> how you journal your daily habits and health factors, such as sleep, diet, exercise, medication, stress, anxiety, emotions and symptoms of acute and chronic illness."
com.bearable,23,"✔️ <b>Come prepared</b> to your next doctor or therapist appointment with a detailed timeline, a complete diary of changes in your well-being, and insights into potential triggers and treatments."
com.bearable,23,✔️ <b>Make journaling a healthy habit</b> with our quick and enjoyable entry process.
com.bearable,23,And there’s much more…
com.bearable,23,"➕ <b>Set Reminders.</b>  Customise your reminders for healthy habits, medication, mental health check-ins, and more"
com.bearable,23,➕ <b>Share and Export.</b>  Export your data privately and securely.
com.bearable,23,"➕ <b>Sync health data automatically.</b>  Such as Sleep, Steps, and Heart Rate from GoogleFit"
com.bearable,23,➕ <b>Dark mode.</b>
com.bearable,23,➕ <b>Restore data across devices.</b>
com.bearable,23,💡 <b>Just some of the ways people use Bearable</b>
com.bearable,23,Symptom tracker
com.bearable,23,Mood tracker & journal
com.bearable,23,Emotion tracker
com.bearable,23,Mental health Tracker
com.bearable,23,Anxiety tracker
com.bearable,23,Pain tracker
com.bearable,23,Chronic Illness tracker
com.bearable,23,Medication tracker
com.bearable,23,Health journal & diary
com.bearable,23,🔐 <u>PRIVATE & SECURE</u>
com.bearable,23,Rest easy knowing your data is encrypted securely on our servers. You have full control over your data and can delete it from within the app at any time.  It’s important to emphasise that we will never under any circumstances sell any personal data to anyone.
com.bearable,23,💟 <u>MADE BY PEOPLE WHO UNDERSTAND AND CARE</u>
com.bearable,23,"Created by individuals who have lived with health issues themselves. With feedback and feature requests from a research group of thousands of people with a wide variety of chronic diseases and both mental and physical health conditions, including Anxiety, Depression, CFS (ME), MS (Multiple Sclerosis), Fibromyalgia, Endometriosis, Bipolar, BPD, PTSD, Migraines, Headaches, Vertigo, Cancer (Chemo Symptoms), Arthritis, Crohns, Diabetes, IBS and IBD."
com.bearable,23,"Our aim is to make our symptom tracker simple and accessible to everyone, even if suffering from the fatigue and brain fog that often accompanies many conditions."
com.bearable,23,"We have created a real sense of community around Bearable and will continue to listen closely to those who need it most.  We are committed to improving this app to help as many people to reclaim control over their health as possible. If you have any questions, feedback or feature requests, please send them to james@bearable.app. We’d love to hear from you."
com.bearable,23,Credit to Freepik for icons
com.oneplus.health.international,24,**IMPORTANT NOTICE**
com.oneplus.health.international,24,"If you are using OxygenOS 13, you may encounter the problem that the application will not start. Please try the following to resolve the issue:"
com.oneplus.health.international,24,1. Log out of the OnePlus account from the phone system settings;
com.oneplus.health.international,24,2. Enter the OnePlus Health App to log in to your account.
com.oneplus.health.international,24,Health data
com.oneplus.health.international,24,"Keep an eye on your health by recording and visualizing your daily activities, heart rate, sleep data, etc."
com.oneplus.health.international,24,Workout record
com.oneplus.health.international,24,"Track your routes and record steps, workout duration, distance, and calories burned. Generate personal exercise reports to understand your progress."
com.oneplus.health.international,24,Smart devices
com.oneplus.health.international,24,Pair and manage various smart devices such as OnePlus Band and OnePlus Watch. Customize and sync notifications and sync incoming call info and recent call.
com.gen.workoutme,25,Getting fit is now even more accessible with the brand new BetterMe app!😍
com.gen.workoutme,25,FOUR REASONS TO INSTALL BetterMe:
com.gen.workoutme,25,📊 Customized wholesome approach to weight loss and weight gain
com.gen.workoutme,25,"We adjust to your busy schedule, preferences and lifestyle to achieve fast results without harming your health"
com.gen.workoutme,25,🏃‍♀️ Workouts for any level
com.gen.workoutme,25,"Whether you’re a beginner or a pro, we’ve got you covered with a variety of exercise sets for at-home or at-the-gym sessions, with zero equipment or a full gym. Even if you’ve never tried to work out in your life, our simple and clear instructions will help prevent injuries and get you accustomed with a fitness world in record time"
com.gen.workoutme,25,🥗 Easy-to-follow meal plans
com.gen.workoutme,25,"Nutrition plans created by certified experts to boost your progress with options like intermittent fasting, keto, vegan, and many more"
com.gen.workoutme,25,⏱ Intermittent fasting
com.gen.workoutme,25,"BetterMe encourages you to try out a 16:8 fasting approach - a proven method that is all about WHEN you eat instead of WHAT you eat. Tap on the timer, start your fast, reap the rewards!"
com.gen.workoutme,25,The BetterMe app provides you with:
com.gen.workoutme,25,🔵  Workout Programs: personalized sets of exercises and nutrition to help you get in shape faster
com.gen.workoutme,25,"🔵  All-new meal plans: dishes picked according to your preferences, and are easy to make"
com.gen.workoutme,25,🔵 16:8 intermittent fasting plan to help you take your weight to the next level
com.gen.workoutme,25,🔵  Calorie Tracker: know exactly how much you consume a day and monitor your macros all with an intuitive design
com.gen.workoutme,25,🔵  Water tracker and step counter to make sure that you're reaching your daily goals
com.gen.workoutme,25,"BetterMe offers varied workouts, easy-to-follow meal plans, and useful tips for everyone!"
com.gen.workoutme,25,"❗️There is no need to go to the gym; over 1,500 of our workouts can be done at home - with our vast library of exercises, everyone will find something to float their boat. Get ready to meet your new favorite way to get in shape fast!"
com.gen.workoutme,25,"Getting in shape has a lot to do with nutrition, and we've carefully hand-picked hundreds of recipes for every taste, cooking time, and budget. Quickly find your new favorite keto breakfast, vegan snack, low-calorie dinner and much more."
com.cardiogram.v1,26,"Cardiogram is a heart rate monitor and symptom tracker that helps you detect and manage chronic health conditions. See minute-by-minute heart rate information collected by your smartwatch, not just a summary. Set customized heart rate alerts for high and low readings. Use interactive, color-coded charts (with pinch-to-zoom) of your heart rate data, step counts, time-stamped symptoms, and medication."
com.cardiogram.v1,26,"Search your symptom history to make connections between your symptoms, triggers, medications, how you’re feeling, and your heart rate information. Get weekly risk scores for hypertension, sleep apnea, and diabetes."
com.cardiogram.v1,26,Download a comprehensive report of your symptoms and readings to share with your doctor. You can also connect a family member to your account so they can see your data.
com.cardiogram.v1,26,We take your privacy seriously. We use healthcare-grade encryption and we don’t sell your data.
com.cardiogram.v1,26,HEART RATE/PULSE MONITOR & HEART ANALYZER
com.cardiogram.v1,26,"• A digital diary of your heart rate data. See how your pulse changes with interactive, instant heart rate graphs."
com.cardiogram.v1,26,• Track your health with a comprehensive breakdown of all your data points with symptoms and mood logging
com.cardiogram.v1,26,• Highlight and make notes on any section of your heart health data to identify what may have caused a spike or dip in your heart rate
com.cardiogram.v1,26,• See your trends in Smart Metrics with personalized recommendations for lifestyle changes to improve your scores
com.cardiogram.v1,26,SYMPTOM TRACKING
com.cardiogram.v1,26,• Track unlimited custom symptoms in seconds using time-stamped tags
com.cardiogram.v1,26,• Symptoms are connected to your heart rate and step counts
com.cardiogram.v1,26,• Customize the symptoms you want to track and group into categories
com.cardiogram.v1,26,• Share a report of your symptoms and related heart rate data with your doctor. Your doctor can use this objective history data to speed diagnosis or manage an existing condition
com.cardiogram.v1,26,• Download your data into a spreadsheet (CSV format)
com.cardiogram.v1,26,"• Enrich your data with time-stamped, daily journal entries"
com.cardiogram.v1,26,"RISK REPORT CARDS FOR HYPERTENSION, SLEEP APNEA, AND DIABETES"
com.cardiogram.v1,26,• Track personalized risk scores to see how your health is changing over time and how different habits are affecting your risk.
com.cardiogram.v1,26,"• Scores are generated by our clinically validated AI algorithm using factors such as age, sex, height/weight, and metrics collected from your smart watch."
com.cardiogram.v1,26,SLEEP TRACKING
com.cardiogram.v1,26,"• We retrieve sleep tracking data directly from the Google Fit, Fitbit, or Garmin Connect apps and show this information in the context of your heart rate."
com.cardiogram.v1,26,WEAR OS COMPANION APP
com.cardiogram.v1,26,• View your instant heart rate or track your daily heart rate through charts
com.cardiogram.v1,26,• View your heart rate variability while working out
com.cardiogram.v1,26,• Customize the frequency that Cardiogram measures your heart rate
com.cardiogram.v1,26,• The Cardiogram Wear OS app on your watch works even if you use an iPhone
com.cardiogram.v1,26,SUPPORTED LANGUAGES
com.cardiogram.v1,26,Cardiogram is only available in English at this time.
com.cardiogram.v1,26,SUPPORTED DEVICES include smartwatches with a heart rate sensor including:
com.cardiogram.v1,26,"Garmin Epix, Fenix, Forerunner, Instinct, Venu, Vivoactive, Vivosmart series"
com.cardiogram.v1,26,"Samsung Galaxy Watch 5, Watch 4, Watch 4 Classic"
com.cardiogram.v1,26,"Fitbit Charge, Versa, Sense, Inspire, Luxe Series"
com.cardiogram.v1,26,"Fossil Julianna HR, Carlyle HR, Sport, Venture HR, Explorist HR, Q series"
com.cardiogram.v1,26,Google Pixel Watch
com.cardiogram.v1,26,Huawei Watch 1 and 2
com.cardiogram.v1,26,LG Watch Sport
com.cardiogram.v1,26,Misfit Vapor
com.cardiogram.v1,26,Moto 360 Sport
com.cardiogram.v1,26,New Balance RunIQ
com.cardiogram.v1,26,Polar M600
com.cardiogram.v1,26,"TicWatch S, E, and Pro"
com.cardiogram.v1,26,SUBSCRIPTION INFO
com.cardiogram.v1,26,Cardiogram is currently a subscription-only service with a 30-day free trial for new users.
com.cardiogram.v1,26,Terms of Service: https://cardiogr.am/termshttps://cardiogram.com/terms-of-use/
com.cardiogram.v1,26,Privacy Policy:  https://cardiogram.com/privacy/
com.wsl.noom,27,HOW NOOM WORKS
com.wsl.noom,27,Psychology: Our curriculum uses evidence-based approaches and scientifically-proven principles such as cognitive behavioral therapy (CBT) to help people build sustainable habits that last a lifetime.
com.wsl.noom,27,Technology: We’re constantly innovating and fine-tuning our platform to ensure our users—we like to call them Noomers—have access to the most effective healthcare tools in the market.
com.wsl.noom,27,"Human Coaching: Noomers can opt to be matched with one of our thousands of trained coaches, who help guide them along their health journeys and provide the support needed to achieve their goals."
com.wsl.noom,27,NOOM WEIGHT
com.wsl.noom,27,"Lose weight and keep it off for good. We’ll help you better understand your relationship with food, how to be more mindful of your habits, and give you the knowledge and support you need for long-lasting change."
com.wsl.noom,27,FEATURES
com.wsl.noom,27,- 1:1 coaching to help you achieve your personal health goals.
com.wsl.noom,27,- 10-minute daily lessons that help you develop healthier habits.
com.wsl.noom,27,- A diverse food database with over 1 million scannable barcodes.
com.wsl.noom,27,"- Health-tracking tools like weight logging, water tracking, and step counting."
com.wsl.noom,27,"- Hundreds of healthy, simple recipes that don’t require you to restrict your diet."
com.wsl.noom,27,NOOM MOOD
com.wsl.noom,27,"Manage daily stress and anxious thoughts. We’ll guide you, step by step, to mental wellness—and help you gain the emotional awareness"
com.wsl.noom,27,to live your happiest life.
com.wsl.noom,27,FEATURES
com.wsl.noom,27,- 1:1 coaching to encourage you and help you work through challenges.
com.wsl.noom,27,- 10-minute daily lessons that help you develop coping mechanisms and build resilience.
com.wsl.noom,27,"- A variety of mindfulness-based techniques and skills, which you can put into practice right away."
com.wsl.noom,27,- Mood logging to better understand your moods and measure progress.
com.wsl.noom,27,"Ready to join millions of other Noomers and take control of your health? Sign up for Noom today, and change your life for good."
com.wsl.noom,27,"For CCPA: ""Do Not Sell"" Policy for California Residents, please see https://www.noom.com/ccpa-do-not-sell/"
com.calm.android,28,"Calm is the #1 app for sleep, meditation and relaxation. Manage stress, balance moods, sleep better and refocus your attention. Guided meditation, Sleep Stories, soundscapes, breathwork and stretching exercises fill our extensive library. Practice self-healing and discover a happier you through Calm."
com.calm.android,28,"Feel better by reducing anxiety, prioritizing your self-care and choosing a guided meditation session that fits within your busy schedule. Introduce mindfulness and breathing exercises into your daily routine and experience their life-changing benefits. Meditation novice or seasoned expert, Calm is for anyone who is looking to improve their sleep and address everyday stress."
com.calm.android,28,"Sleep better with Sleep Stories, bedtime stories that lull you into a restful slumber. Relaxing sounds and calming music also help you meditate, focus and sleep soundly. Balance your mood and improve your sleep cycle by picking from 100+ exclusive Sleep Stories, narrated by well-known talent like Cillian Murphy, Rosé, and Jerome Flynn. Meditate daily to relieve anxiety and learn to put your personal health first."
com.calm.android,28,Take a deep breath and find your Calm.
com.calm.android,28,CALM FEATURES
com.calm.android,28,MEDITATION & MINDFULNESS
com.calm.android,28,"* Meditate with seasoned experts, regardless of your experience level"
com.calm.android,28,* Be mindful in your daily routine and learn to calm your thoughts
com.calm.android,28,"* Mindfulness topics include Deep Sleep, Calming Anxiety, Focus and Concentration, Breaking Habits and so much more"
com.calm.android,28,"SLEEP STORIES, RELAXING MUSIC & SOUNDSCAPES"
com.calm.android,28,"* Sleep soundly listening to Sleep Stories, bedtime stories for adults and children alike"
com.calm.android,28,"* Tackle insomnia with calming music, sleep sounds and full soundscapes"
com.calm.android,28,* Self-care: Sleep content to help you relax and get into a state of flow
com.calm.android,28,"* Relax and experience deep sleep with new music added every week, from top artists"
com.calm.android,28,ANXIETY RELIEF & RELAXATION
com.calm.android,28,* Stress management and relaxation with daily meditation and breathing exercises
com.calm.android,28,* Self-healing through Dailies - Reduce anxiety with daily 10-minute original programs like the Daily Calm with Tamara Levitt or the Daily Trip with Jeff Warren
com.calm.android,28,* Mental health is Health - Tackle social anxiety and  personal growth through inspiring stories
com.calm.android,28,* Self-care through mindful movement: Relax your body during the day with Daily Move
com.calm.android,28,ALSO FEATURING
com.calm.android,28,* Emotion and mental health tracker through Daily Streaks & Mindful Minutes
com.calm.android,28,* Feel better with 7- and 21-day mindfulness programs for beginner & advanced users
com.calm.android,28,* Soundscapes: Nature sounds and scenes to calm your nerves
com.calm.android,28,* Breathing exercises: Find peace and concentration with a mental health coach
com.calm.android,28,"Calm is free to download and use. There are never any ads and some of the programs and features are free forever. Some content is only available through an optional paid subscription. If you choose to subscribe, payment will be charged to your Google Account at confirmation of purchase."
com.calm.android,28,"Also, be sure to check out our brand-new app for Wear OS devices."
com.calm.android,28,What is Calm?
com.calm.android,28,"Our mission is to make the world a happier and healthier place. Through our website, blog, and app—filled with meditations, sleep stories, music, movement, and more—we’re redefining what mental health care looks like in 2021 and beyond. With over 100 million users worldwide, 100,000 new users daily, and our growing partnerships with major companies, we’re having a positive effect on more and more people each day."
com.calm.android,28,"Calm is recommended by top psychologists, therapists, mental health experts, and the press:"
com.calm.android,28,* “I’m generally wary of meditation apps because they sometimes weave in too much mystic talk for my taste. But Calm instead contains guidance like ‘Concentrate on your body’” - New York Times
com.calm.android,28,"* “In the frenetic, crazy, digital world we live in, sometimes it's necessary to take a step back and smell the roses” - Mashable"
com.calm.android,28,* “Eliminating distraction...ended up helping me relax and realize that all the stuff I was stressing about wasn't that big a deal” - Tech Republic
com.calm.android,28,* “Found myself similarly refreshed afterward” - TechCrunch
com.anthem.sydney,29,"Use the Sydney<sub>SM</sub> Health app to find care, share your digital ID card, and check your claims. You can understand your benefits, improve your health, and save money. Easily manage your benefits at your fingertips whenever you need them with your personalized health and wellness information all in one place."
com.anthem.sydney,29,"• Digital ID card – Your digital ID works like a paper ID, enabling you to always have access to your current ID and easily share it with your care team in person or by email."
com.anthem.sydney,29,"• Chat – Use our 24/7 chat to find what you are looking for, or find more in-depth answers by chatting with a Member Services representative."
com.anthem.sydney,29,"• Plan details – Understand your share of the costs, including your deductible and copay. Find out what’s covered and check your claims."
com.anthem.sydney,29,"• Find care – Search for care when and where you need it. Locate doctors, labs, hospitals, and other healthcare professionals in your plan’s network. See your estimated costs before you receive care."
com.anthem.sydney,29,• View claims – Easily track your claims including the status and your costs.
com.anthem.sydney,29,"• Virtual care – Routine care, prescription refills, and urgent care right from your app, whenever it works for you."
com.anthem.sydney,29,• Refill your prescriptions – You can set up automatic refills and reminders for your medications.
com.anthem.sydney,29,Download Sydney Health to your device today.
com.anthem.sydney,29,"Sydney Health is offered through an arrangement with Carelon Digital Platforms, a separate company offering mobile application services on behalf of your health plan. ©2020-2023. The Virtual Primary Care experience is offered through an arrangement with Hydrogen Health."
com.anthem.sydney,29,"Sydney Health options are based on each member’s plan, so some features may not be available to all members."
com.heytap.health.international,30,HeyTap Health is a personal fitness app that records and visualizes your workout and health statistics and allows you to manage your OPPO smart wearable devices.
com.heytap.health.international,30,[Workout and health statistics]
com.heytap.health.international,30,Get a better understanding of your workout and health data from OPPO Watch and OPPO Band.
com.heytap.health.international,30,-	Tracks your SpO2 data (Only supported by OPPO Band)
com.heytap.health.international,30,（ Note: The results are for reference only and do not constitute actual medical advice. Supported models: OPPO Band/OPPO Band2/OPPO Watch Free. )
com.heytap.health.international,30,-	Tracks your sleep and evaluates your sleep quality
com.heytap.health.international,30,-	All-day heart rate monitoring
com.heytap.health.international,30,-	Tracks your daily activities and provides workout guidance
com.heytap.health.international,30,[Manage smart devices]
com.heytap.health.international,30,Pair your OPPO Watch or OPPPO Band with the app to explore more features.
com.heytap.health.international,30,-	Receive notifications on your wearable devices
com.heytap.health.international,30,-	Pick your favorite one from a collection of watch faces
com.heytap.health.international,30,-	Choose your own style for the AI Outfit watch face (Only supported by OPPO Watch)
com.heytap.health.international,30,-	Customize your personal workout and health settings
com.heytap.health.international,30,Feedback:
com.heytap.health.international,30,"If you encounter any problems when using the app or have any suggestions, please send an email to P_Health@oppo.com"
io.lifestyleai.lifestyleaiflutter,31,Lifestyle AI is a healthy meal plan app & personal nutritionist delivering a perfectly tailored healthy menu and food plans to you.
io.lifestyleai.lifestyleaiflutter,31,"We use machine-learning algorithms to learn about your personal profile & tastes, delivering healthy meal plans to help you eat better and bring you one step closer to your fitness and nutrition goals. It's like having your own nutritionist in your pocket 24/7!"
io.lifestyleai.lifestyleaiflutter,31,"Recommended meal plans include a mix of takeaways, ready-to-eat/cook meals, and recipes. With just one tap, Lifestyle AI can create a plan to eat what will be optimal for your body, up to two weeks in advance."
io.lifestyleai.lifestyleaiflutter,31,Here of some of the top features:
io.lifestyleai.lifestyleaiflutter,31,<b>Convenient Meal Plan Recommendations</b>
io.lifestyleai.lifestyleaiflutter,31,"Lifestyle AI will deliver convenient food plan recommendations for each meal, dynamically adjusted to suit your profile. For every meal, we'll give you several options to choose from which are always tailored precisely to you and the progress you’re making towards your goals. Our meal recommendations give you recipes along with takeaways and ready meals you can get from retailers in your area. Or if you'd prefer, you can enter your own meals and they'll be recommended back to you when they suit you best. Forget having to rely only on time-consuming recipes to live a healthy lifestyle, we can integrate into even the busiest of schedules!"
io.lifestyleai.lifestyleaiflutter,31,<b>Powered by Machine Learning</b>
io.lifestyleai.lifestyleaiflutter,31,"Our set of advanced AI health algorithms will constantly be adjusting to bring you as close as possible to your goal. We'll also learn what you like along the way, so the process isn't an unsustainable diet but rather a lifestyle tweak with amazing results. Simply tell us your goal (e.g. lose 10 pounds by summer), and we'll handle the rest. All your nutrition will be planned out by the algorithm - every meal we give you will bring you one step closer!"
io.lifestyleai.lifestyleaiflutter,31,"<b>Calorie counter, food tracking, fitness tracking & more</b>"
io.lifestyleai.lifestyleaiflutter,31,"Lifestyle AI is also completely featured with everything you need in a calorie counter and fitness app. Manually add foods from our extensive database, create your own and track several macros and nutrients - all for free! We can also track your exercise habits, weight, and body fat, and then use this information to adjust your meal recommendations so that you're always getting the perfect fit."
io.lifestyleai.lifestyleaiflutter,31,<b>Other Features Include:</b>
io.lifestyleai.lifestyleaiflutter,31,- Meal recommendations with up to 15 different options per meal
io.lifestyleai.lifestyleaiflutter,31,"- Automatic machine-learning driven nutritional management - our algorithm will determine your precise needs, with daily updates"
io.lifestyleai.lifestyleaiflutter,31,- Built-in calorie counter and macronutrient tracker
io.lifestyleai.lifestyleaiflutter,31,- Food tracking with an extensive food database
io.lifestyleai.lifestyleaiflutter,31,- Food verification - no more inaccurate food entries!
io.lifestyleai.lifestyleaiflutter,31,- Free tracking of all macronutrients and other nutrition tracking features
io.lifestyleai.lifestyleaiflutter,31,"- Track fasting and intermittent fasting, with a built-in fasting timer and notification system"
io.lifestyleai.lifestyleaiflutter,31,"- Import data from other fitness apps, including importing walking and exercise data from Fitbit"
io.lifestyleai.lifestyleaiflutter,31,- Alcohol tracking - track alcohol accurately as a separate macronutrient
io.lifestyleai.lifestyleaiflutter,31,- Track your exercise and search our extensive exercise database
io.lifestyleai.lifestyleaiflutter,31,- Track your weight and body fat over time
com.crowdstar.covetHome,32,"Ever dream of becoming a top interior designer and working with the most current and chic home decor brands? Welcome to Design Home, the hit interior design game where your dream house is just a few taps away. Style, decorate, and build the home you’ve always wanted with Design Home. It’s not just a game – it’s a lifestyle."
com.crowdstar.covetHome,32,Complete challenges and renovate homes in a variety of locations. Escape to Paris and plan a luxurious kitchen design or travel to Vegas and spice up your bedroom design with glittering luxe decor. You can even test your skills with landscaping in EXTERIOR DESIGN CHALLENGES for a complete home design experience!
com.crowdstar.covetHome,32,"Explore hundreds of furniture and home decor brands to choose from, with more added daily. Express yourself and learn about interior design trends and top brands. From Jonathan Adler to West Elm, Design Home makes any pattern and color palette possible."
com.crowdstar.covetHome,32,DESIGN HOME FEATURES
com.crowdstar.covetHome,32,BECOME THE ULTIMATE INTERIOR DESIGNER
com.crowdstar.covetHome,32,"- Bathroom design, kitchen design, bedroom design – you name it. Design Home puts you in charge"
com.crowdstar.covetHome,32,- We take house decorating games to the next level with an immersive 3d builder
com.crowdstar.covetHome,32,- Style every detail with Design Home’s in-depth room planner
com.crowdstar.covetHome,32,DESIGN MEETS REAL-LIFE
com.crowdstar.covetHome,32,- Choose from over 60 top brands and designers to style your home
com.crowdstar.covetHome,32,- Dive into top trends and designers with monthly trend spotlights
com.crowdstar.covetHome,32,- Designer Voices - Dive into exclusive challenges with well known designers
com.crowdstar.covetHome,32,- Learn to decorate with this month’s latest design trend
com.crowdstar.covetHome,32,EARN REWARDS AS YOU BUILD YOUR DREAM HOUSE
com.crowdstar.covetHome,32,- Explore weekly Exterior Design challenges with unique decorations and rewards
com.crowdstar.covetHome,32,- Earn rewards in Flexible Series Challenges with countless design options
com.crowdstar.covetHome,32,"- Play with Design Pass to earn diamonds, cash, and more"
com.crowdstar.covetHome,32,COMING SOON: Pets and Table Decorating!
com.crowdstar.covetHome,32,"Join a community of over 1 million players daily and vote on designs, get inspired, borrow pieces, and make the boldest statement that is uniquely yours. From floor to ceiling, your design is your choice!"
com.crowdstar.covetHome,32,Find us!
com.crowdstar.covetHome,32,Friend Us on Facebook: https://www.facebook.com/gaming/DesignHomeGame
com.crowdstar.covetHome,32,Double Tap us on Instagram: @designhome
com.crowdstar.covetHome,32,Tweet with Us: @designhome_game
com.crowdstar.covetHome,32,Watch Us on TikTok: @designhome
com.crowdstar.covetHome,32,Get Creative with us on Pinterest: Design Home
com.crowdstar.covetHome,32,"This app: Requires acceptance of EA’s Privacy & Cookie Policy and User Agreement. Requires an Internet connection (network fees may apply). Includes in-game advertising. Collects data through third-party ad-serving and analytics technology (See Privacy & Cookie Policy for details). Allows players to communicate. Contains direct links to the Internet and social networking sites intended for an audience over 13. Includes optional in-game purchases of virtual currency that can be used to acquire virtual in-game items, including a random selection of virtual in-game items."
com.crowdstar.covetHome,32,User Agreement: terms.ea.com
com.crowdstar.covetHome,32,Privacy and Cookie Policy: privacy.ea.com
com.crowdstar.covetHome,32,Visit help.ea.com for assistance or inquiries.
com.crowdstar.covetHome,32,Do Not Sell My Personal Information: https://tos.ea.com/legalapp/WEBPRIVACYCA/US/en/PC/
com.crowdstar.covetHome,32,EA may retire online features after 30 days’ notice posted on ea.com/service-updates.
net.peater.lifestyle,33,Lifestyle by BiotechUSA is a diet planning app that makes it easier for you to shape your eating habits and reach your fitness goals!
net.peater.lifestyle,33,"One application, many options: The Lifestyle by BioTechUSA application offers you countless options for achieving a healthy lifestyle, but the choice is in your hands! In addition to shopping and cooking tips, we also provide help during training. If you get stuck anywhere or have a question, our experts are happy to help!"
net.peater.lifestyle,33,The best features of the Lifestyle app by BiotechUSA:
net.peater.lifestyle,33,"You can choose the best for you from six different diets, depending on your goals, whether you have food sensitivities or any illness."
net.peater.lifestyle,33,"You will find a personalized nutrition routine with plans, recipes and ingredients that can always be adapted to your own diet, nutritional goals, preferences and unplanned meals."
net.peater.lifestyle,33,"A recipe database compiled by dieticians and nutrition experts presents you with healthy, filling dishes!"
net.peater.lifestyle,33,"If you don't have the strength to keep track of how much you drink in a day, the application will solve this for you too! With its water consumption and calorie counter function, you can easily measure and document how much you drank, ate and exercised in a day."
net.peater.lifestyle,33,Don't be afraid if you don't have time to go to the gym or if you just missed your favorite yoga class! You can choose from the training videos in the application according to the goal you have set for yourself!
net.peater.lifestyle,33,"Live consciously, use Lifestyle by BiotechUSA to achieve your fitness goals!"
net.peater.lifestyle,33,"Our additional terms and conditions, as well as our data protection policy, can be found on the following website:"
net.peater.lifestyle,33,https://lifestyle.biotechusa.hu/adatkezelesi-tajekoztato
net.peater.lifestyle,33,https://lifestyle.biotechusa.hu/altalanos-szerzodesi-feltelek
com.remente.app,34,"Small actions everyday <b>create life changing behaviors</b>. Our <b>mental health tracker and self care journal</b> helps you with goal setting and <b>achieving personal growth!</b> Remente acts as your life coach and provides a bunch of self help tools to feel better and glow up and achieve <b>self improvement, healthy habits and well being</b>."
com.remente.app,34,"<b>Start now with developing healthy habits to improve your self control and live a healthy lifestyle with greater self love, more self help and less stress, anxiety and depression!</b>"
com.remente.app,34,<b>Daily Remente</b>
com.remente.app,34,A daily video session with a life coach explaining different concepts of daily self care and interactive guides for users to learn about and practice mental health and well being.
com.remente.app,34,<b>Goal Setting Guide</b>
com.remente.app,34,Create good life goals to achieve personal growth and development. Remente acts as your life coach and offers guides and tips for goal setting to form a sustainable lifestyle which results in self love and healthy habits.
com.remente.app,34,<b>Day Planner</b>
com.remente.app,34,To learn self help and reach goals you need to plan. The day planner contains a smart and dynamic to do list which plans your day based on your life goals as well as long term goal actions and tasks for self improvement.
com.remente.app,34,<b>Mental Health Tracker</b>
com.remente.app,34,"Tracking your life balance is important for your well being and self love and reducing stress and depression. The life assessment tool helps you determine where you should focus your personal development efforts to feel better and glow up and achieve self control, mindfulness and health."
com.remente.app,34,<b>Self Care Journal</b>
com.remente.app,34,Learn what makes you feel good with the Remente mood journal. By tracking your mood you will understand what consequences your habits have on your mental health. What habits increase your daily self care? Use the mood journal to find out!
com.remente.app,34,<b>Expert Goal Plans</b>
com.remente.app,34,"Remente has a library full of expertly crafted goal plans to coach your self improvement. They contain detailed plans, tips and information for how to succeed with common well being goals to achieve personal growth and a better lifestyle."
com.remente.app,34,<b>Courses & Articles</b>
